brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,model_tier,brand_tier,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,log_price,predicted_fair_price,value_score_rs,value_score_pct,value_label
realme,Realme 10 Pro,18999,82.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.72,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2400,pro,budget,0.3158060950576346,6.737196694562872,744.047619047619,3.0,57397.95918367348,1,9.852194258148575,19005.0,6.0,0.03,Fairly Priced
oppo,Oppo A78,18999,79.0,True,True,False,dimensity,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.56,90,2,1.0,android,50.0,8.0,1,0.0,720,1612,standard,mid,0.4210747934101795,6.737196694562872,762.1951219512196,3.0,26970.553242117792,1,9.852194258148575,18868.0,-131.0,-0.69,Fairly Priced
xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,79.0,True,False,True,dimensity,8.0,2.6,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,50.0,16.0,0,0.0,1080,2400,pro,budget,0.242306760358614,5.169210887650432,749.6251874062968,4.0,58261.72371085821,1,10.117105882625266,24809.0,47.0,0.19,Fairly Priced
vivo,Vivo T1 5G (6GB RAM + 128GB),16990,80.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,standard,mid,0.3531489111241907,7.533843437316069,759.8784194528876,4.0,60065.96391385889,0,9.740439071085758,16978.0,-12.0,-0.07,Fairly Priced
samsung,Samsung Galaxy S23 Ultra 5G,114990,80.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,45.0,8.0,256.0,6.8,120,4,1.0,android,200.0,12.0,0,0.0,1440,3088,ultra,mid,0.0695712670667014,2.2262805461344466,735.2941176470589,5.0,96166.08996539791,1,11.65260914341328,113871.0,-1119.0,-0.97,Fairly Priced
apple,Apple iPhone 13,62999,79.0,True,True,False,bionic,6.0,3.22,3240.0,1,33.0,4.0,128.0,6.1,60,2,1.0,ios,12.0,12.0,0,0.0,1170,2532,standard,premium,0.0634930713185923,2.0317782821949555,531.1475409836066,3.0,79614.08223595809,1,11.05089000537367,68197.0,5198.0,8.25,Good Value
vivo,Vivo Y16,9999,65.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,3.0,32.0,6.51,60,2,1.0,android,13.0,5.0,1,0.0,720,1600,standard,mid,0.3000300030003,3.2003200320032,768.0491551459294,3.0,27182.56917751492,0,9.210340371976184,9995.0,-4.0,-0.04,Fairly Priced
oppo,OPPO Reno 9 Pro Plus,45999,86.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,80.0,16.0,256.0,6.7,120,3,1.0,android,50.0,32.0,0,0.0,1080,2412,pro,mid,0.3478336485575773,5.565338376921237,701.4925373134328,4.0,58029.850746268654,1,10.736396675471232,42418.0,-3581.0,-7.78,Slightly Overpriced
oneplus,OnePlus 10R 5G,32999,86.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1080,2412,standard,mid,0.2424315888360253,3.878905421376405,746.2686567164179,4.0,58029.850746268654,1,10.404262840448617,32980.0,-19.0,-0.06,Fairly Priced
vivo,Vivo Y22,14499,72.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.55,60,2,1.0,android,50.0,8.0,1,1024.0,720,1612,standard,mid,0.2758810952479481,4.41409752396717,763.3587786259542,3.0,27052.968941203893,0,9.581903928408666,14479.0,-20.0,-0.14,Fairly Priced
oneplus,OnePlus 11R,39999,85.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1080,2412,standard,mid,0.2000050001250031,3.2000800020000497,746.2686567164179,4.0,58029.850746268654,1,10.596634733096073,40091.0,92.0,0.23,Fairly Priced
vivo,Vivo V25 Pro 5G,35999,85.0,True,False,False,dimensity,8.0,3.0,4830.0,1,66.0,8.0,128.0,6.56,120,3,1.0,android,64.0,32.0,0,0.0,1080,2376,pro,mid,0.2222283952332009,3.5556543237312144,736.2804878048781,4.0,59629.68471148127,1,10.491274217438248,36047.0,48.0,0.13,Fairly Priced
poco,Poco X4 Pro 5G,14999,80.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,64.0,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,pro,budget,0.4000266684445629,4.266951130075338,749.6251874062968,4.0,58261.72371085821,1,9.615805480084347,15167.0,168.0,1.12,Fairly Priced
xiaomi,Xiaomi Redmi Note 12,17859,76.0,True,False,True,snapdragon,8.0,2.0,5000.0,1,33.0,4.0,128.0,6.67,120,3,1.0,android,48.0,13.0,1,1024.0,1080,2400,standard,budget,0.223976706422532,7.167254605521025,749.6251874062968,4.0,58261.72371085821,1,9.79031885443049,17870.0,11.0,0.06,Fairly Priced
vivo,Vivo V26 Pro,42990,87.0,True,True,False,dimensity,8.0,3.2,4800.0,1,100.0,12.0,256.0,6.7,120,3,1.0,android,64.0,32.0,0,0.0,1080,2400,pro,mid,0.2791346824842987,5.954873226331705,716.4179104477612,4.0,57741.14502116284,1,10.66874607044333,44254.0,1264.0,2.94,Fairly Priced
samsung,Samsung Galaxy S20 FE 5G,31239,88.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,33.0,8.0,128.0,6.5,120,3,1.0,android,12.0,32.0,1,0.0,1080,2400,standard,mid,0.2560901437305932,4.097442299689491,692.3076923076923,4.0,61349.11242603551,1,10.349454603953625,31079.0,-160.0,-0.51,Fairly Priced
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.59,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412,lite,mid,0.3637190270516026,5.819504432825642,758.7253414264037,4.0,59983.28271326629,1,9.998615897627705,21988.0,-7.0,-0.03,Fairly Priced
apple,Apple iPhone 14 Pro Max,129990,76.0,True,True,False,bionic,6.0,2.3,4323.0,1,33.0,6.0,128.0,6.7,120,3,1.0,ios,48.0,12.0,0,0.0,1290,2796,ultra,premium,0.0461573967228248,0.9846911300869295,645.223880597015,4.0,80348.40721764312,1,11.775220496271928,132471.0,2481.0,1.91,Fairly Priced
vivo,Vivo V25 5G,27999,83.0,True,False,False,dimensity,8.0,2.0,4500.0,1,44.0,8.0,128.0,6.44,90,3,1.0,android,64.0,50.0,1,1024.0,1080,2408,standard,mid,0.2857244901603629,4.571591842565806,698.7577639751553,4.0,62705.91412368349,1,10.23995978915734,27966.0,-33.0,-0.12,Fairly Priced
oneplus,OnePlus 11 Pro,69999,80.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,100.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1440,3216,pro,mid,0.1142873469620994,1.8285975513935917,671.6417910447761,4.0,103164.1791044776,1,11.156250521031495,73157.0,3158.0,4.51,Fairly Priced
realme,Realme 10 Pro (8GB RAM + 128GB),19999,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.72,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2400,pro,budget,0.40002000100005,6.4003200160008005,744.047619047619,3.0,57397.95918367348,1,9.903487552536127,20046.0,47.0,0.24,Fairly Priced
poco,Poco X5 Pro,20999,81.0,True,True,True,snapdragon,8.0,2.4,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,108.0,16.0,0,0.0,1080,2400,pro,budget,0.2857278918043716,6.095528358493262,749.6251874062968,4.0,58261.72371085821,1,9.95227771670556,21104.0,105.0,0.5,Fairly Priced
vivo,Vivo V27,27990,83.0,True,False,False,dimensity,8.0,2.2,4700.0,1,67.0,8.0,256.0,6.56,120,3,1.0,android,64.0,50.0,1,0.0,1080,2400,standard,mid,0.285816362986781,9.146123615576991,716.4634146341464,4.0,60232.00475907199,1,10.239638308916676,27949.0,-41.0,-0.15,Fairly Priced
apple,Apple iPhone 11,38999,73.0,False,True,False,bionic,6.0,2.65,3110.0,0,33.0,4.0,64.0,6.1,60,2,1.0,ios,12.0,12.0,0,0.0,828,1792,standard,premium,0.10256673248032,1.64106771968512,509.8360655737705,3.0,39875.73233001882,1,10.571316925111784,39879.0,880.0,2.26,Fairly Priced
samsung,Samsung Galaxy M53 5G,23790,85.0,True,False,False,dimensity,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400,standard,mid,0.2522068095838587,5.380411937788987,746.2686567164179,5.0,57741.14502116284,0,10.077062636881845,23823.0,33.0,0.14,Fairly Priced
samsung,Samsung Galaxy S21 FE 5G,39999,87.0,True,True,False,exynos,8.0,2.9,4500.0,1,25.0,8.0,128.0,6.4,120,3,1.0,android,12.0,32.0,0,0.0,1080,2340,standard,mid,0.2000050001250031,3.2000800020000497,703.125,4.0,61699.21874999999,0,10.596634733096073,39959.0,-40.0,-0.1,Fairly Priced
oppo,Oppo Reno 8T,29990,87.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,66.0,8.0,256.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400,standard,mid,0.266755585195065,8.536178726242081,749.6251874062968,4.0,58261.72371085821,1,10.30865261563529,30148.0,158.0,0.53,Fairly Priced
samsung,Samsung Galaxy S22 Ultra 5G,91999,80.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,45.0,12.0,256.0,6.8,120,4,1.0,android,108.0,40.0,0,0.0,1440,3080,ultra,mid,0.1304362003934825,2.782638941727628,735.2941176470589,5.0,95916.95501730104,1,11.429543856031176,93734.0,1735.0,1.89,Fairly Priced
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,83.0,True,False,True,snapdragon,8.0,2.36,5200.0,1,210.0,6.0,128.0,6.67,120,4,1.0,android,108.0,32.0,1,512.0,1080,2460,ultra,budget,0.1818236916270189,3.878905421376405,779.6101949025488,5.0,59718.26680362967,1,10.404262840448617,33154.0,155.0,0.47,Fairly Priced
oppo,OPPO Reno 9 5G,28499,83.0,True,True,False,snapdragon,8.0,2.4,4500.0,1,67.0,8.0,256.0,6.7,120,2,1.0,android,64.0,32.0,0,0.0,1080,2412,standard,mid,0.2807116039159268,8.98277132530966,671.6417910447761,3.0,58029.850746268654,1,10.257659366256744,28462.0,-37.0,-0.13,Fairly Priced
oneplus,OnePlus Nord CE 3 5G,21999,83.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.7,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2412,standard,mid,0.2727396699849993,5.818446293013319,746.2686567164179,4.0,58029.850746268654,1,9.998797732340453,22023.0,24.0,0.11,Fairly Priced
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400,pro,budget,0.3000150007500375,6.4003200160008005,749.6251874062968,4.0,58261.72371085821,1,9.903487552536127,20006.0,7.0,0.04,Fairly Priced
motorola,Motorola Edge 20 Fusion 5G,18999,87.0,True,True,False,dimensity,8.0,2.4,5000.0,1,30.0,6.0,128.0,6.67,90,3,1.0,android,108.0,32.0,1,1024.0,1080,2400,standard,mid,0.3158060950576346,6.737196694562872,749.6251874062968,4.0,58261.72371085821,1,9.852194258148575,19184.0,185.0,0.97,Fairly Priced
realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85.0,True,False,False,dimensity,8.0,2.6,5000.0,1,67.0,8.0,256.0,6.7,120,3,1.0,android,108.0,16.0,0,0.0,1080,2412,pro,budget,0.2857244901603629,9.143183685131612,746.2686567164179,4.0,58029.850746268654,1,10.23995978915734,28028.0,29.0,0.1,Fairly Priced
vivo,Vivo Y35,18499,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,8.0,128.0,6.58,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,standard,mid,0.4324558084220768,6.91929293475323,759.8784194528876,4.0,60065.96391385889,1,9.825526011066415,18516.0,17.0,0.09,Fairly Priced
samsung,Samsung Galaxy M33 5G,17478,81.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,6.0,128.0,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2400,standard,mid,0.3432887058015791,7.323492390433687,909.0909090909092,5.0,59504.13223140497,0,9.768755439335086,17486.0,8.0,0.05,Fairly Priced
xiaomi,Xiaomi Redmi Note 11,11936,76.0,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.43,90,4,1.0,android,50.0,13.0,1,512.0,1080,2400,standard,budget,0.3351206434316354,5.361930294906166,777.6049766718507,5.0,62692.13373354392,1,9.38739809909504,11919.0,-17.0,-0.14,Fairly Priced
realme,Realme C33,8950,64.0,False,False,False,unisoc,8.0,1.8,5000.0,0,33.0,3.0,32.0,6.5,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600,standard,budget,0.335195530726257,3.575418994413408,769.2307692307693,3.0,27266.27218934911,1,9.09952053687094,8889.0,-61.0,-0.68,Fairly Priced
vivo,Vivo Y16 (4GB RAM + 64GB),12489,68.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,4.0,64.0,6.51,60,2,1.0,android,13.0,5.0,1,0.0,720,1600,standard,mid,0.3202818480262631,5.124509568420209,768.0491551459294,3.0,27182.56917751492,0,9.432683603119624,12370.0,-119.0,-0.95,Fairly Priced
samsung,Samsung Galaxy A74 5G,42999,80.0,True,True,False,snapdragon,8.0,2.36,5000.0,1,33.0,8.0,128.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2412,standard,mid,0.1860508383915904,2.976813414265448,746.2686567164179,5.0,58029.850746268654,1,10.6689553946757,42147.0,-852.0,-1.98,Fairly Priced
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,6.0,128.0,6.6,90,3,1.0,android,50.0,13.0,1,1024.0,1080,2408,standard,mid,0.3158060950576346,6.737196694562872,757.5757575757576,4.0,59702.47933884298,0,9.852194258148575,18996.0,-3.0,-0.02,Fairly Priced
iqoo,iQOO Neo 7 5G,29999,82.0,True,True,True,dimensity,8.0,3.1,5000.0,1,120.0,8.0,128.0,6.78,120,3,1.0,android,64.0,16.0,0,0.0,1080,2400,entry,mid,0.2666755558518617,4.266808893629788,737.4631268436578,4.0,56386.5612029133,1,10.308952660644293,30016.0,17.0,0.06,Fairly Priced
jio,Jio JioPhone 5G,11990,64.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,32.0,6.5,90,1,1.0,android,13.0,8.0,1,512.0,720,1600,standard,budget,0.3336113427856547,2.668890742285237,769.2307692307693,2.0,27266.27218934911,0,9.391911647379434,11253.0,-737.0,-6.15,Slightly Overpriced
motorola,Motorola Moto G82 5G,18999,83.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,30.0,6.0,128.0,6.6,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,standard,mid,0.3158060950576346,6.737196694562872,757.5757575757576,4.0,59504.13223140497,1,9.852194258148575,19048.0,49.0,0.26,Fairly Priced
realme,Realme 10,13999,74.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.4,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,standard,budget,0.2857346953353811,4.5717551253660975,781.25,3.0,63281.24999999999,1,9.546812608597396,14032.0,33.0,0.24,Fairly Priced
realme,Realme 9i 5G,14965,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,standard,budget,0.2672903441363181,4.276645506181089,757.5757575757576,4.0,59702.47933884298,0,9.613536240640304,14976.0,11.0,0.07,Fairly Priced
apple,Apple iPhone 14 Plus,74999,82.0,True,True,False,bionic,6.0,3.22,4325.0,1,33.0,6.0,128.0,6.7,60,2,1.0,ios,12.0,12.0,0,0.0,1284,2778,standard,premium,0.080001066680889,1.7066894225256335,645.5223880597015,3.0,79459.83515259523,1,11.225243392518449,77068.0,2069.0,2.76,Fairly Priced
xiaomi,Xiaomi Redmi Note 10S,10999,78.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400,standard,budget,0.5455041367397035,5.818710791890172,777.6049766718507,5.0,62692.13373354392,1,9.305650551780507,11201.0,202.0,1.84,Fairly Priced
samsung,Samsung Galaxy S23 Plus,84990,89.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,45.0,8.0,256.0,6.6,120,3,1.0,android,50.0,12.0,0,0.0,1080,2340,standard,mid,0.094128721026003,3.012119072832098,712.1212121212121,4.0,58016.52892561984,1,11.35030064751358,84079.0,-911.0,-1.07,Fairly Priced
motorola,Motorola Moto G32,10499,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.55,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,standard,mid,0.3809886655871987,6.09581864939518,763.3587786259542,4.0,60416.0596701824,1,9.259130536145614,10556.0,57.0,0.54,Fairly Priced
xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78.0,True,True,True,dimensity,8.0,2.0,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,108.0,16.0,0,0.0,1080,2460,pro,budget,0.3335186214563647,7.115063924402446,749.6251874062968,4.0,59718.26680362967,1,9.79762691183662,17999.0,9.0,0.05,Fairly Priced
vivo,Vivo S16,29990,85.0,True,True,False,snapdragon,8.0,3.2,4600.0,1,66.0,8.0,128.0,6.78,120,3,1.0,android,64.0,50.0,0,0.0,1080,2400,standard,mid,0.266755585195065,4.268089363121041,678.4660766961651,4.0,56386.5612029133,1,10.30865261563529,30005.0,15.0,0.05,Fairly Priced
samsung,Samsung Galaxy A23,18499,79.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,standard,mid,0.3243418563165576,6.91929293475323,757.5757575757576,5.0,59702.47933884298,0,9.825526011066415,18558.0,59.0,0.32,Fairly Priced
vivo,Vivo Y22 (6GB RAM + 128GB),16499,75.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.55,60,2,1.0,android,50.0,8.0,1,1024.0,720,1612,standard,mid,0.3636584035396085,7.758045942178314,763.3587786259542,3.0,27052.968941203893,0,9.711115659888671,16416.0,-83.0,-0.5,Fairly Priced
poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,pro,budget,0.4000266684445629,8.533902260150676,757.5757575757576,3.0,59504.13223140497,1,9.615805480084347,15093.0,94.0,0.63,Fairly Priced
vivo,Vivo S16 Pro,35499,86.0,True,True,False,dimensity,8.0,3.1,4600.0,1,66.0,8.0,256.0,6.78,120,3,1.0,android,50.0,50.0,0,0.0,1080,2400,pro,mid,0.2253584608017127,7.211470745654807,678.4660766961651,4.0,56386.5612029133,1,10.477287975463508,35632.0,133.0,0.37,Fairly Priced
oneplus,OnePlus 10 Pro 5G,60999,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,80.0,8.0,128.0,6.7,120,3,1.0,android,50.0,32.0,0,0.0,1440,3216,pro,mid,0.1311496909785406,2.09839505565665,746.2686567164179,4.0,103164.1791044776,1,11.018629143155447,65262.0,4263.0,6.99,Good Value
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87.0,True,False,True,dimensity,8.0,2.6,4980.0,1,120.0,12.0,256.0,6.67,120,3,1.0,android,200.0,16.0,0,0.0,1080,2400,pro,budget,0.3636473832540379,7.75781084275281,746.6266866566717,4.0,58261.72371085821,1,10.404262840448617,33645.0,646.0,1.96,Fairly Priced
samsung,Samsung Galaxy F23 5G,15999,78.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,25.0,4.0,128.0,6.6,120,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,standard,mid,0.2500156259766235,8.000500031251953,757.5757575757576,4.0,59702.47933884298,0,9.680344001221918,16003.0,4.0,0.03,Fairly Priced
oppo,Oppo Find N Fold,99990,80.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,67.0,8.0,256.0,7.1,120,2,1.0,other,50.0,16.0,0,0.0,1792,1920,standard,mid,0.08000800080008,2.5602560256025604,704.2253521126761,3.0,68253.12438008332,1,11.512835460919986,97510.0,-2480.0,-2.48,Fairly Priced
oppo,OPPO A17K,9499,62.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,3.0,64.0,6.56,60,1,1.0,android,8.0,5.0,1,1024.0,720,1612,standard,mid,0.3158227181808611,6.737551321191704,762.1951219512196,2.0,26970.553242117792,1,9.159047077588632,9212.0,-287.0,-3.02,Fairly Priced
vivo,Vivo V23 5G (12GB RAM + 256GB),27994,86.0,True,False,False,dimensity,8.0,2.5,4200.0,1,44.0,12.0,256.0,6.44,90,3,2.0,android,64.0,50.0,1,0.0,1080,2400,standard,mid,0.4286632849896406,9.144816746445668,652.1739130434783,5.0,62497.58882759152,1,10.239781201782993,26171.0,-1823.0,-6.51,Slightly Overpriced
iqoo,iQOO Z6 Lite 5G,13989,75.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.58,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,lite,mid,0.2859389520337407,4.575023232539852,759.8784194528876,3.0,60065.96391385889,0,9.546098067659528,13991.0,2.0,0.01,Fairly Priced
oneplus,OnePlus 10T,44999,85.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1080,2412,standard,mid,0.1777817284828551,2.8445076557256828,716.4179104477612,4.0,58029.850746268654,1,10.714417768752456,45049.0,50.0,0.11,Fairly Priced
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400,standard,budget,0.4286020430030716,9.143510250732197,769.2307692307693,4.0,61349.11242603551,0,9.546812608597396,14041.0,42.0,0.3,Fairly Priced
gionee,Gionee G13 Pro,6190,80.0,False,False,False,tiger,4.0,2.0,3500.0,0,33.0,4.0,32.0,6.26,60,2,1.0,other,13.0,5.0,1,0.0,720,1600,pro,budget,0.6462035541195477,5.169628432956381,559.1054313099041,3.0,29397.054170196698,1,8.730851903519232,6679.0,489.0,7.9,Good Value
apple,Apple iPhone 13 Pro,119900,83.0,True,True,False,bionic,6.0,3.22,3095.0,1,33.0,6.0,128.0,6.1,120,3,1.0,ios,12.0,12.0,0,0.0,1170,2532,pro,premium,0.0500417014178482,1.067556296914095,507.3770491803279,4.0,79614.08223595809,1,11.694421681264394,124323.0,4423.0,3.69,Fairly Priced
