price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,log_price,brand_name_asus,brand_name_blackview,brand_name_blu,brand_name_cat,brand_name_cola,brand_name_doogee,brand_name_duoqin,brand_name_gionee,brand_name_google,brand_name_honor,brand_name_huawei,brand_name_ikall,brand_name_infinix,brand_name_iqoo,brand_name_itel,brand_name_jio,brand_name_lava,brand_name_leeco,brand_name_leitz,brand_name_lenovo,brand_name_letv,brand_name_lg,brand_name_lyf,brand_name_micromax,brand_name_motorola,brand_name_nokia,brand_name_nothing,brand_name_nubia,brand_name_oneplus,brand_name_oppo,brand_name_oukitel,brand_name_poco,brand_name_realme,brand_name_redmi,brand_name_royole,brand_name_samsung,brand_name_sharp,brand_name_sony,brand_name_tcl,brand_name_tecno,brand_name_tesla,brand_name_vertu,brand_name_vivo,brand_name_xiaomi,brand_name_zte,processor_brand_dimensity,processor_brand_exynos,processor_brand_fusion,processor_brand_google,processor_brand_helio,processor_brand_kirin,processor_brand_mediatek,processor_brand_sc9863a,processor_brand_snapdragon,processor_brand_spreadtrum,processor_brand_tiger,processor_brand_unisoc,os_ios,os_other,model_tier_lite,model_tier_max,model_tier_pro,model_tier_standard,model_tier_ultra,brand_tier_mid,brand_tier_premium
31239,88.0,True,True,False,8.0,2.84,4500.0,1,33.0,8.0,128.0,6.5,120,3,1.0,12.0,32.0,1,0.0,1080,2400,0.2560901437305932,4.097442299689491,692.3076923076923,4.0,61349.112426035506,1,10.349454603953623,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
21995,84.0,True,False,False,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.59,120,3,1.0,64.0,16.0,1,1024.0,1080,2412,0.36371902705160264,5.819504432825642,758.7253414264037,4.0,59983.28271326629,1,9.998615897627705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
129990,76.0,True,True,False,6.0,2.3,4323.0,1,33.0,6.0,128.0,6.7,120,3,1.0,48.0,12.0,0,0.0,1290,2796,0.04615739672282483,0.9846911300869297,645.223880597015,4.0,80348.40721764312,1,11.775220496271928,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True
27999,83.0,True,False,False,8.0,2.0,4500.0,1,44.0,8.0,128.0,6.44,90,3,1.0,64.0,50.0,1,1024.0,1080,2408,0.2857244901603629,4.571591842565806,698.7577639751553,4.0,62705.91412368349,1,10.239959789157341,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
69999,80.0,True,True,False,8.0,3.2,4500.0,1,100.0,8.0,128.0,6.7,120,3,1.0,50.0,16.0,0,0.0,1440,3216,0.11428734696209947,1.8285975513935915,671.6417910447761,4.0,103164.1791044776,1,11.156250521031495,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
19999,84.0,True,False,False,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.72,120,2,1.0,108.0,16.0,1,1024.0,1080,2400,0.40002000100005003,6.4003200160008005,744.047619047619,3.0,57397.959183673476,1,9.903487552536127,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
20999,81.0,True,True,True,8.0,2.4,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,108.0,16.0,0,0.0,1080,2400,0.28572789180437164,6.095528358493262,749.6251874062968,4.0,58261.72371085821,1,9.95227771670556,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
27990,83.0,True,False,False,8.0,2.2,4700.0,1,67.0,8.0,256.0,6.56,120,3,1.0,64.0,50.0,1,0.0,1080,2400,0.28581636298678104,9.146123615576993,716.4634146341464,4.0,60232.00475907199,1,10.239638308916676,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
38999,73.0,False,True,False,6.0,2.65,3110.0,0,33.0,4.0,64.0,6.1,60,2,1.0,12.0,12.0,0,0.0,828,1792,0.10256673248032,1.64106771968512,509.8360655737705,3.0,39875.73233001882,1,10.571316925111784,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
23790,85.0,True,False,False,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.7,120,4,1.0,108.0,32.0,1,1024.0,1080,2400,0.25220680958385877,5.380411937788987,746.2686567164179,5.0,57741.14502116284,0,10.077062636881843,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
39999,87.0,True,True,False,8.0,2.9,4500.0,1,25.0,8.0,128.0,6.4,120,3,1.0,12.0,32.0,0,0.0,1080,2340,0.2000050001250031,3.2000800020000497,703.125,4.0,61699.218749999985,0,10.596634733096073,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
29990,87.0,True,True,False,8.0,2.2,5000.0,1,66.0,8.0,256.0,6.67,120,3,1.0,108.0,16.0,1,1024.0,1080,2400,0.26675558519506504,8.536178726242081,749.6251874062968,4.0,58261.72371085821,1,10.30865261563529,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
91999,80.0,True,True,False,8.0,3.0,5000.0,1,45.0,12.0,256.0,6.8,120,4,1.0,108.0,40.0,0,0.0,1440,3080,0.13043620039348255,2.782638941727628,735.2941176470589,5.0,95916.95501730105,1,11.429543856031177,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False
32999,83.0,True,False,True,8.0,2.36,5200.0,1,210.0,6.0,128.0,6.67,120,4,1.0,108.0,32.0,1,512.0,1080,2460,0.18182369162701897,3.878905421376405,779.6101949025488,5.0,59718.26680362967,1,10.404262840448617,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
28499,83.0,True,True,False,8.0,2.4,4500.0,1,67.0,8.0,256.0,6.7,120,2,1.0,64.0,32.0,0,0.0,1080,2412,0.28071160391592687,8.98277132530966,671.6417910447761,3.0,58029.850746268654,1,10.257659366256743,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
21999,83.0,True,True,False,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.7,120,3,1.0,108.0,16.0,1,1024.0,1080,2412,0.2727396699849993,5.818446293013319,746.2686567164179,4.0,58029.850746268654,1,9.998797732340453,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
19999,83.0,True,False,True,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,108.0,16.0,1,1024.0,1080,2400,0.3000150007500375,6.4003200160008005,749.6251874062968,4.0,58261.72371085821,1,9.903487552536127,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
18999,87.0,True,True,False,8.0,2.4,5000.0,1,30.0,6.0,128.0,6.67,90,3,1.0,108.0,32.0,1,1024.0,1080,2400,0.31580609505763463,6.737196694562872,749.6251874062968,4.0,58261.72371085821,1,9.852194258148577,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
27999,85.0,True,False,False,8.0,2.6,5000.0,1,67.0,8.0,256.0,6.7,120,3,1.0,108.0,16.0,0,0.0,1080,2412,0.2857244901603629,9.143183685131612,746.2686567164179,4.0,58029.850746268654,1,10.239959789157341,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
18499,80.0,False,False,False,8.0,2.4,5000.0,1,44.0,8.0,128.0,6.58,90,3,1.0,50.0,16.0,1,1024.0,1080,2408,0.43245580842207687,6.91929293475323,759.8784194528876,4.0,60065.96391385889,1,9.825526011066415,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
17478,81.0,True,True,False,8.0,2.4,6000.0,1,25.0,6.0,128.0,6.6,120,4,1.0,50.0,8.0,1,1024.0,1080,2400,0.3432887058015791,7.323492390433687,909.0909090909091,5.0,59504.13223140497,0,9.768755439335086,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
11936,76.0,False,False,True,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.43,90,4,1.0,50.0,13.0,1,512.0,1080,2400,0.3351206434316354,5.361930294906166,777.6049766718507,5.0,62692.133733543924,1,9.387398099095039,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
8950,64.0,False,False,False,8.0,1.8,5000.0,0,33.0,3.0,32.0,6.5,60,2,1.0,50.0,5.0,1,1024.0,720,1600,0.335195530726257,3.575418994413408,769.2307692307693,3.0,27266.27218934911,1,9.099520536870939,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
12489,68.0,False,False,False,8.0,2.3,5000.0,1,10.0,4.0,64.0,6.51,60,2,1.0,13.0,5.0,1,0.0,720,1600,0.3202818480262631,5.124509568420209,768.0491551459294,3.0,27182.56917751492,0,9.432683603119623,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
