rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,brand_name_asus,brand_name_blackview,brand_name_blu,brand_name_cat,brand_name_cola,brand_name_doogee,brand_name_duoqin,brand_name_gionee,brand_name_google,brand_name_honor,brand_name_huawei,brand_name_ikall,brand_name_infinix,brand_name_iqoo,brand_name_itel,brand_name_jio,brand_name_lava,brand_name_leeco,brand_name_leitz,brand_name_lenovo,brand_name_letv,brand_name_lg,brand_name_lyf,brand_name_micromax,brand_name_motorola,brand_name_nokia,brand_name_nothing,brand_name_nubia,brand_name_oneplus,brand_name_oppo,brand_name_oukitel,brand_name_poco,brand_name_realme,brand_name_redmi,brand_name_royole,brand_name_samsung,brand_name_sharp,brand_name_sony,brand_name_tcl,brand_name_tecno,brand_name_tesla,brand_name_vertu,brand_name_vivo,brand_name_xiaomi,brand_name_zte,processor_brand_dimensity,processor_brand_exynos,processor_brand_fusion,processor_brand_google,processor_brand_helio,processor_brand_kirin,processor_brand_mediatek,processor_brand_sc9863a,processor_brand_snapdragon,processor_brand_spreadtrum,processor_brand_tiger,processor_brand_unisoc,os_ios,os_other,model_tier_lite,model_tier_max,model_tier_pro,model_tier_standard,model_tier_ultra,brand_tier_mid,brand_tier_premium
72.0,False,False,False,8.0,2.3,5000.0,1,18.0,4.0,64.0,6.6,60,3,1.0,50.0,8.0,1,0.0,1080,2408,0.4460303300624442,7.136485280999108,757.5757575757576,4.0,59702.47933884298,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
83.0,True,False,False,8.0,2.4,5000.0,1,30.0,8.0,128.0,6.5,120,3,1.0,48.0,16.0,1,256.0,1080,2400,0.40002000100005,6.4003200160008005,769.2307692307693,4.0,61349.11242603551,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
63.0,False,False,False,8.0,2.3,5000.0,1,33.0,6.0,64.0,6.5,60,3,1.0,48.0,8.0,1,1024.0,720,1600,0.3752345215759849,4.002501563477173,769.2307692307693,4.0,27266.27218934911,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
82.0,False,False,False,8.0,2.0,4100.0,1,33.0,8.0,128.0,6.44,60,3,1.0,48.0,32.0,1,0.0,1080,2400,0.4210526315789473,6.7368421052631575,636.6459627329192,4.0,62497.58882759152,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
83.0,True,True,False,6.0,3.22,3095.0,1,33.0,6.0,128.0,6.1,120,3,1.0,12.0,12.0,0,0.0,1170,2532,0.0500417014178482,1.067556296914095,507.3770491803279,4.0,79614.08223595809,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True
71.0,False,False,False,8.0,2.3,5000.0,1,10.0,4.0,64.0,6.5,90,2,1.0,50.0,8.0,1,1024.0,720,1600,0.4444938326480719,7.111901322369151,769.2307692307693,3.0,27266.27218934911,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
89.0,True,True,False,8.0,3.0,5000.0,1,65.0,8.0,128.0,6.8,120,3,1.0,64.0,16.0,0,0.0,1116,2480,0.1290530730763026,2.064849169220842,735.2941176470589,4.0,59854.67128027682,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True
80.0,False,False,False,4.0,1.4,2400.0,0,33.0,1.0,8.0,5.0,60,1,1.0,5.0,2.0,0,0.0,854,480,0.2500625156289072,2.000500125031258,480.0,2.0,16396.8,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
84.0,True,False,False,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.44,60,3,2.0,64.0,44.0,0,0.0,1080,2400,0.2962962962962963,4.7407407407407405,621.1180124223603,5.0,62497.58882759152,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
72.0,False,False,False,8.0,2.0,5000.0,1,15.0,4.0,128.0,6.5,90,3,1.0,50.0,5.0,1,1024.0,720,1600,0.2758810952479481,8.82819504793434,769.2307692307693,4.0,27266.27218934911,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
85.0,True,True,False,8.0,3.2,4500.0,1,67.0,8.0,128.0,6.67,120,3,1.0,64.0,20.0,0,0.0,1080,2400,0.2857244901603629,4.571591842565806,674.6626686656672,4.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
65.0,False,False,False,8.0,1.82,5000.0,0,33.0,4.0,64.0,6.52,60,3,1.0,13.0,5.0,1,1024.0,720,1600,0.4210969575744815,6.737551321191704,766.8711656441718,4.0,27099.25100681245,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
82.0,True,True,False,8.0,3.2,5000.0,1,65.0,8.0,128.0,6.62,120,3,1.0,64.0,16.0,0,0.0,2400,1080,0.2500078127441482,4.000125003906372,755.2870090634441,4.0,59145.13376110112,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
63.0,False,False,False,8.0,2.3,5000.0,1,18.0,4.0,64.0,6.5,60,2,1.0,48.0,5.0,1,1024.0,720,1560,0.3079291762894534,4.926866820631255,769.2307692307693,3.0,26584.615384615383,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
89.0,True,True,True,8.0,3.2,5000.0,1,120.0,8.0,128.0,6.67,120,3,1.0,200.0,20.0,0,0.0,1220,2712,0.1333555592598766,2.133688948158026,749.6251874062968,4.0,74370.01139610105,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
82.0,True,False,False,8.0,2.4,5000.0,1,66.0,8.0,128.0,6.0,120,3,2.0,50.0,50.0,0,0.0,1080,2400,0.266755585195065,4.268089363121041,833.3333333333334,5.0,72000.0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
67.0,False,False,False,8.0,2.3,5000.0,1,15.0,3.0,32.0,6.5,60,3,1.0,13.0,5.0,1,1024.0,720,1600,0.3529827038475114,3.765148841040122,769.2307692307693,4.0,27266.27218934911,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
87.0,True,False,False,8.0,2.84,3360.0,0,33.0,8.0,128.0,7.2,60,3,1.0,64.0,32.0,0,0.0,1440,1920,0.0533336888912592,0.8533390222601485,466.6666666666666,4.0,53333.33333333333,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True
76.0,True,False,True,8.0,2.0,5000.0,1,33.0,4.0,128.0,6.67,120,3,1.0,48.0,13.0,1,1024.0,1080,2400,0.223976706422532,7.167254605521025,749.6251874062968,4.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
84.0,True,False,False,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.72,120,2,1.0,108.0,16.0,1,1024.0,1080,2400,0.40002000100005,6.4003200160008005,744.047619047619,3.0,57397.95918367348,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
77.0,True,True,False,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,60,3,1.0,50.0,8.0,1,0.0,1080,2408,0.1905669366364935,6.098141972367794,759.8784194528876,4.0,60065.96391385889,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
80.0,True,True,True,8.0,3.0,4600.0,1,120.0,12.0,256.0,6.73,120,3,1.0,50.0,32.0,0,0.0,1440,3200,0.2313030069390902,4.934464148033924,683.5066864784546,4.0,101737.7999642328,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
65.0,False,False,False,8.0,2.3,5000.0,0,33.0,3.0,32.0,6.5,60,2,1.0,13.0,5.0,1,1024.0,720,1600,0.3226153349822562,3.4412302398107326,769.2307692307693,3.0,27266.27218934911,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
84.0,True,False,True,8.0,2.6,4980.0,1,120.0,6.0,128.0,6.67,120,3,1.0,200.0,16.0,0,0.0,1080,2400,0.22223045297974,4.7409163302344535,746.6266866566717,4.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
80.0,False,False,True,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.43,90,4,1.0,50.0,13.0,1,512.0,1080,2400,0.4198740377886634,8.957312806158154,777.6049766718507,5.0,62692.13373354392,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
89.0,True,True,False,8.0,3.2,5000.0,1,120.0,16.0,256.0,6.78,144,3,1.0,50.0,16.0,0,0.0,1440,3200,0.2461576331943568,3.9385221311097096,737.4631268436578,4.0,100242.77547184587,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
82.0,True,True,False,8.0,2.0,4470.0,1,18.0,6.0,128.0,6.67,60,4,1.0,48.0,16.0,1,1024.0,1080,2400,0.3335186214563647,7.115063924402446,670.1649175412294,5.0,58261.72371085821,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
64.0,False,False,False,8.0,1.8,5000.0,0,33.0,4.0,64.0,6.52,60,2,1.0,16.0,8.0,1,256.0,720,1600,0.4444938326480719,7.111901322369151,766.8711656441718,3.0,27099.25100681245,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
69.0,False,False,False,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.51,60,3,1.0,13.0,8.0,1,256.0,720,1600,0.2859185132237312,4.5746962115797,768.0491551459294,4.0,27182.56917751492,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
66.0,False,False,False,8.0,2.36,3000.0,0,33.0,4.0,64.0,5.84,60,2,1.0,13.0,16.0,1,256.0,1080,2280,0.3653301671385515,5.845282674216824,513.6986301369864,3.0,72199.28692062301,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
82.0,False,False,True,8.0,2.3,5020.0,1,33.0,6.0,128.0,6.67,120,4,1.0,108.0,16.0,1,512.0,1080,2400,0.3003003003003003,6.406406406406406,752.6236881559221,5.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
80.0,True,True,False,8.0,2.85,5000.0,1,30.0,12.0,128.0,6.7,120,3,1.0,50.0,10.8,0,0.0,1440,3120,0.1463432480883913,1.560994646276174,746.2686567164179,4.0,100084.6513700156,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
86.0,True,True,False,8.0,3.0,3700.0,1,25.0,8.0,128.0,6.1,120,3,1.0,50.0,10.0,0,0.0,1080,2340,0.1600032000640012,2.56005120102402,606.5573770491803,4.0,67917.22655200216,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
80.0,False,False,False,8.0,2.3,4300.0,1,30.0,6.0,64.0,6.6,90,4,2.0,64.0,16.0,1,256.0,1080,2400,0.4140786749482401,4.416839199447895,651.5151515151515,6.0,59504.13223140497,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
71.0,False,False,False,8.0,1.8,5000.0,1,18.0,4.0,128.0,6.6,90,3,1.0,50.0,8.0,1,1024.0,1080,2408,0.3128177054821303,10.010166575428167,757.5757575757576,4.0,59702.47933884298,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
70.0,False,True,False,8.0,2.3,3500.0,1,33.0,6.0,128.0,5.42,60,2,1.0,12.0,12.0,0,0.0,1080,2340,0.0857265323617659,1.8288326903843408,645.7564575645756,3.0,86028.2403562043,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
86.0,False,True,False,8.0,2.73,4500.0,1,25.0,8.0,128.0,6.5,120,3,1.0,12.0,32.0,1,1024.0,1080,2400,0.225421961734622,3.606751387753952,692.3076923076923,4.0,61349.11242603551,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
67.0,False,False,False,8.0,2.3,6000.0,1,18.0,4.0,64.0,6.82,90,2,1.0,13.0,8.0,1,256.0,720,1640,0.4444938326480719,7.111901322369151,879.7653958944281,3.0,25386.778579475576,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
74.0,False,False,False,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.58,90,2,1.0,50.0,8.0,1,0.0,1080,2408,0.3333611134261188,5.333777814817902,759.8784194528876,3.0,60065.96391385889,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
