rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,brand_name_asus,brand_name_blackview,brand_name_blu,brand_name_cat,brand_name_cola,brand_name_doogee,brand_name_duoqin,brand_name_gionee,brand_name_google,brand_name_honor,brand_name_huawei,brand_name_ikall,brand_name_infinix,brand_name_iqoo,brand_name_itel,brand_name_jio,brand_name_lava,brand_name_leeco,brand_name_leitz,brand_name_lenovo,brand_name_letv,brand_name_lg,brand_name_lyf,brand_name_micromax,brand_name_motorola,brand_name_nokia,brand_name_nothing,brand_name_nubia,brand_name_oneplus,brand_name_oppo,brand_name_oukitel,brand_name_poco,brand_name_realme,brand_name_redmi,brand_name_royole,brand_name_samsung,brand_name_sharp,brand_name_sony,brand_name_tcl,brand_name_tecno,brand_name_tesla,brand_name_vertu,brand_name_vivo,brand_name_xiaomi,brand_name_zte,processor_brand_dimensity,processor_brand_exynos,processor_brand_fusion,processor_brand_google,processor_brand_helio,processor_brand_kirin,processor_brand_mediatek,processor_brand_sc9863a,processor_brand_snapdragon,processor_brand_spreadtrum,processor_brand_tiger,processor_brand_unisoc,os_ios,os_other,model_tier_lite,model_tier_max,model_tier_pro,model_tier_standard,model_tier_ultra,brand_tier_mid,brand_tier_premium
86.0,True,True,False,8.0,2.2,4500.0,1,33.0,8.0,256.0,6.43,60,3,1.0,64.0,16.0,1,1024.0,1080,2400,0.2964060763245646,9.48499444238607,699.8444790046657,4.0,62692.13373354392,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
87.0,True,True,False,8.0,3.2,4800.0,1,150.0,16.0,256.0,6.7,120,3,1.0,50.0,16.0,0,0.0,1080,2412,0.2857193878462115,4.571510205539385,716.4179104477612,4.0,58029.850746268654,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
80.0,False,False,False,4.0,1.5,3000.0,0,33.0,1.0,16.0,5.3,60,1,1.0,8.0,5.0,1,0.0,720,1480,0.2000400080016003,3.200640128025605,566.0377358490566,2.0,37935.20825916696,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
82.0,True,False,True,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.6,90,2,1.0,50.0,16.0,1,1024.0,1080,2400,0.500031251953247,8.000500031251953,757.5757575757576,3.0,59504.13223140497,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
87.0,True,True,False,8.0,2.85,5000.0,1,80.0,12.0,256.0,6.7,120,3,1.0,50.0,16.0,0,0.0,1080,2412,0.3243330900835157,6.91910592178167,746.2686567164179,4.0,58029.850746268654,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
77.0,False,False,True,8.0,2.3,5020.0,1,18.0,4.0,128.0,6.67,60,4,1.0,48.0,16.0,1,512.0,1080,2400,0.2770274949788766,8.864879839324052,752.6236881559221,5.0,58261.72371085821,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
83.0,True,False,False,8.0,2.2,4800.0,1,67.0,8.0,128.0,6.58,120,3,1.0,64.0,32.0,1,1024.0,1080,2400,0.2892263195950831,4.6276211135213305,729.483282674772,4.0,59866.40921647065,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
72.0,False,False,False,8.0,2.3,5000.0,1,33.0,4.0,128.0,6.5,60,2,1.0,50.0,5.0,1,1024.0,720,1600,0.3077159781521655,9.846911300869298,769.2307692307693,3.0,27266.27218934911,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
75.0,True,True,False,6.0,3.1,5000.0,0,33.0,4.0,256.0,5.4,60,2,1.0,12.0,12.0,0,0.0,1080,2340,0.0714298469615528,4.571510205539385,925.925925925926,3.0,86666.66666666666,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
75.0,True,False,False,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.5,90,3,1.0,48.0,16.0,1,1024.0,1080,2400,0.2857346953353811,4.5717551253660975,769.2307692307693,4.0,61349.11242603551,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
73.0,False,False,False,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.56,90,2,1.0,13.0,8.0,1,0.0,720,1612,0.3638568829593693,7.76228016979988,762.1951219512196,3.0,26970.553242117792,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
77.0,False,False,False,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.58,90,2,1.0,50.0,8.0,1,0.0,1080,2408,0.4000266684445629,8.533902260150676,759.8784194528876,3.0,60065.96391385889,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
79.0,True,True,False,6.0,3.22,3240.0,1,33.0,4.0,256.0,6.1,60,2,1.0,12.0,12.0,0,0.0,1170,2532,0.0547952711680981,3.5068973547582845,531.1475409836066,3.0,79614.08223595809,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
77.0,False,False,False,8.0,2.05,5000.0,1,18.0,8.0,128.0,6.78,60,2,1.0,50.0,8.0,1,0.0,1080,2460,0.6154319563043311,9.846911300869298,737.4631268436578,3.0,57796.22523298614,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
60.0,False,False,False,8.0,2.0,3000.0,1,10.0,3.0,32.0,6.0,60,1,1.0,13.0,5.0,1,0.0,720,1440,0.3337041156840934,3.5595105672969964,500.0,2.0,28800.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
78.0,False,False,False,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.4,60,3,1.0,48.0,16.0,1,256.0,1080,2400,0.400266844563042,8.539026017344897,781.25,4.0,63281.24999999999,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
75.0,True,False,False,8.0,2.4,5000.0,1,15.0,4.0,64.0,6.6,90,3,1.0,50.0,13.0,1,1024.0,1080,2408,0.2424389356930723,3.879022971089157,757.5757575757576,4.0,59702.47933884298,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
83.0,True,False,True,8.0,2.4,5200.0,1,33.0,6.0,128.0,6.67,120,4,1.0,108.0,32.0,1,512.0,1080,2400,0.3000150007500375,6.4003200160008005,779.6101949025488,5.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
89.0,True,True,True,8.0,2.7,4300.0,1,33.0,12.0,256.0,6.8,60,4,1.0,12.0,10.0,1,512.0,1440,3040,0.1290336455230701,2.7527177711588298,632.3529411764706,5.0,94671.2802768166,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
72.0,False,True,False,8.0,2.0,8000.0,0,33.0,6.0,128.0,5.86,60,3,1.0,16.0,8.0,1,0.0,720,1520,0.2316691764160778,4.942275763542994,1365.1877133105802,4.0,31869.91112301832,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
78.0,True,False,False,8.0,2.4,6000.0,1,18.0,8.0,128.0,6.9,120,3,1.0,50.0,16.0,1,512.0,1080,2460,0.5161623330537454,8.258597328859926,869.5652173913043,4.0,55803.40264650283,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
82.0,True,False,True,8.0,2.6,5000.0,1,67.0,8.0,256.0,6.67,120,3,1.0,50.0,16.0,0,0.0,1080,2400,0.2857755233264271,9.144816746445668,749.6251874062968,4.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
86.0,True,True,True,8.0,3.1,5000.0,1,80.0,8.0,256.0,6.7,120,3,2.0,64.0,32.0,0,0.0,1080,2400,0.2424977265838132,7.759927250682025,746.2686567164179,5.0,57741.14502116284,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
80.0,True,True,False,8.0,2.2,5000.0,1,25.0,6.0,128.0,6.6,120,3,1.0,50.0,8.0,1,1024.0,1080,2408,0.3529619389375846,7.5298546973351375,757.5757575757576,4.0,59702.47933884298,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
74.0,False,False,False,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.4,90,2,1.0,50.0,16.0,1,1024.0,1080,2400,0.2857346953353811,4.5717551253660975,781.25,3.0,63281.24999999999,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
84.0,True,True,False,8.0,2.4,4300.0,1,65.0,8.0,128.0,6.43,120,3,1.0,64.0,32.0,0,0.0,1080,2400,0.2857244901603629,4.571591842565806,668.7402799377917,4.0,62692.13373354392,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
80.0,True,False,False,8.0,3.0,5000.0,1,33.0,8.0,128.0,6.7,60,3,1.0,48.0,16.0,0,0.0,1080,2400,0.1667013961241925,2.6672223379870807,746.2686567164179,4.0,57741.14502116284,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
63.0,False,False,False,8.0,2.0,5000.0,0,33.0,4.0,64.0,6.6,90,2,1.0,13.0,8.0,1,256.0,720,1612,0.4499437570303711,7.199100112485938,757.5757575757576,3.0,26644.62809917356,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
74.0,False,False,False,8.0,2.0,5000.0,1,18.0,6.0,64.0,6.53,60,3,1.0,16.0,16.0,1,256.0,1080,2340,0.5004170141784821,5.337781484570475,765.6967840735068,4.0,59267.04173692394,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
88.0,True,True,False,8.0,3.2,5000.0,1,120.0,8.0,256.0,6.78,144,3,1.0,50.0,16.0,0,0.0,1440,3200,0.1333355555925932,4.266737778962982,737.4631268436578,4.0,100242.77547184587,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
77.0,False,True,False,6.0,2.65,3500.0,1,18.0,4.0,64.0,6.5,60,3,1.0,12.0,12.0,0,0.0,1242,2688,0.0363967242948134,0.5823475887170154,538.4615384615385,4.0,79017.65680473374,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True
75.0,True,False,True,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,90,2,1.0,50.0,8.0,1,512.0,1080,2400,0.3478563353335072,5.565701365336116,759.8784194528876,3.0,59866.40921647065,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
84.0,True,True,False,8.0,2.2,4800.0,1,67.0,8.0,128.0,6.7,120,2,1.0,108.0,16.0,1,1024.0,1080,2412,0.3811338732729871,6.098141972367794,716.4179104477612,3.0,58029.850746268654,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
80.0,True,True,False,8.0,3.0,5000.0,1,45.0,8.0,128.0,6.8,120,4,1.0,108.0,40.0,0,0.0,1440,3080,0.08000800080008,1.2801280128012802,735.2941176470589,5.0,95916.95501730104,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False
75.0,False,False,False,8.0,2.0,5000.0,0,33.0,6.0,128.0,6.5,60,4,1.0,48.0,13.0,1,512.0,720,1600,0.342876735813475,7.314703697354135,769.2307692307693,5.0,27266.27218934911,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
80.0,False,False,False,8.0,2.0,4000.0,0,33.0,2.0,16.0,6.1,60,2,1.0,13.0,5.0,1,256.0,1560,720,0.2857551078725532,2.286040862980426,655.7377049180328,3.0,30185.434023112077,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
84.0,False,False,False,8.0,2.05,4500.0,1,120.0,8.0,128.0,6.7,120,3,1.0,108.0,16.0,1,256.0,1080,2400,0.40002000100005,6.4003200160008005,671.6417910447761,4.0,57741.14502116284,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
67.0,False,False,False,8.0,2.3,5000.0,0,33.0,3.0,64.0,6.51,60,2,1.0,13.0,8.0,1,1024.0,720,1600,0.2859866539561487,6.1010486177311725,768.0491551459294,3.0,27182.56917751492,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
88.0,True,True,False,8.0,2.84,4500.0,1,33.0,8.0,128.0,6.5,120,3,1.0,12.0,32.0,1,0.0,1080,2400,0.2560901437305932,4.097442299689491,692.3076923076923,4.0,61349.11242603551,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
75.0,True,False,False,8.0,2.2,5000.0,1,15.0,6.0,128.0,6.5,90,2,1.0,50.0,5.0,1,1024.0,720,1600,0.4286020430030716,9.143510250732197,769.2307692307693,3.0,27266.27218934911,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
82.0,True,False,False,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.72,120,2,1.0,108.0,16.0,1,1024.0,1080,2400,0.3158060950576346,6.737196694562872,744.047619047619,3.0,57397.95918367348,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
