brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,model_tier,brand_tier,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,log_price
oneplus,OnePlus 10R 5G,32999,86.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1080,2412,standard,mid,0.2424315888360253,3.878905421376405,746.2686567164179,4.0,58029.850746268654,1,10.404262840448617
vivo,Vivo Y22,14499,72.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.55,60,2,1.0,android,50.0,8.0,1,1024.0,720,1612,standard,mid,0.2758810952479481,4.41409752396717,763.3587786259542,3.0,27052.968941203893,0,9.581903928408666
oneplus,OnePlus 11R,39999,85.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1080,2412,standard,mid,0.2000050001250031,3.2000800020000497,746.2686567164179,4.0,58029.850746268654,1,10.596634733096073
vivo,Vivo V25 Pro 5G,35999,85.0,True,False,False,dimensity,8.0,3.0,4830.0,1,66.0,8.0,128.0,6.56,120,3,1.0,android,64.0,32.0,0,0.0,1080,2376,pro,mid,0.2222283952332009,3.5556543237312144,736.2804878048781,4.0,59629.68471148127,1,10.491274217438248
poco,Poco X4 Pro 5G,14999,80.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,64.0,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,pro,budget,0.40002666844456297,4.266951130075338,749.6251874062968,4.0,58261.72371085821,1,9.615805480084347
xiaomi,Xiaomi Redmi Note 12,17859,76.0,True,False,True,snapdragon,8.0,2.0,5000.0,1,33.0,4.0,128.0,6.67,120,3,1.0,android,48.0,13.0,1,1024.0,1080,2400,standard,budget,0.22397670642253203,7.167254605521025,749.6251874062968,4.0,58261.72371085821,1,9.79031885443049
vivo,Vivo V26 Pro,42990,87.0,True,True,False,dimensity,8.0,3.2,4800.0,1,100.0,12.0,256.0,6.7,120,3,1.0,android,64.0,32.0,0,0.0,1080,2400,pro,mid,0.2791346824842987,5.954873226331705,716.4179104477612,4.0,57741.14502116284,1,10.66874607044333
samsung,Samsung Galaxy S20 FE 5G,31239,88.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,33.0,8.0,128.0,6.5,120,3,1.0,android,12.0,32.0,1,0.0,1080,2400,standard,mid,0.2560901437305932,4.097442299689491,692.3076923076923,4.0,61349.112426035506,1,10.349454603953623
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.59,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412,lite,mid,0.36371902705160264,5.819504432825642,758.7253414264037,4.0,59983.28271326629,1,9.998615897627705
apple,Apple iPhone 14 Pro Max,129990,76.0,True,True,False,bionic,6.0,2.3,4323.0,1,33.0,6.0,128.0,6.7,120,3,1.0,ios,48.0,12.0,0,0.0,1290,2796,ultra,premium,0.04615739672282483,0.9846911300869297,645.223880597015,4.0,80348.40721764312,1,11.775220496271928
vivo,Vivo V25 5G,27999,83.0,True,False,False,dimensity,8.0,2.0,4500.0,1,44.0,8.0,128.0,6.44,90,3,1.0,android,64.0,50.0,1,1024.0,1080,2408,standard,mid,0.2857244901603629,4.571591842565806,698.7577639751553,4.0,62705.91412368349,1,10.239959789157341
oneplus,OnePlus 11 Pro,69999,80.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,100.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1440,3216,pro,mid,0.11428734696209947,1.8285975513935915,671.6417910447761,4.0,103164.1791044776,1,11.156250521031495
realme,Realme 10 Pro (8GB RAM + 128GB),19999,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.72,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2400,pro,budget,0.40002000100005003,6.4003200160008005,744.047619047619,3.0,57397.959183673476,1,9.903487552536127
poco,Poco X5 Pro,20999,81.0,True,True,True,snapdragon,8.0,2.4,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,108.0,16.0,0,0.0,1080,2400,pro,budget,0.28572789180437164,6.095528358493262,749.6251874062968,4.0,58261.72371085821,1,9.95227771670556
vivo,Vivo V27,27990,83.0,True,False,False,dimensity,8.0,2.2,4700.0,1,67.0,8.0,256.0,6.56,120,3,1.0,android,64.0,50.0,1,0.0,1080,2400,standard,mid,0.28581636298678104,9.146123615576993,716.4634146341464,4.0,60232.00475907199,1,10.239638308916676
apple,Apple iPhone 11,38999,73.0,False,True,False,bionic,6.0,2.65,3110.0,0,33.0,4.0,64.0,6.1,60,2,1.0,ios,12.0,12.0,0,0.0,828,1792,standard,premium,0.10256673248032,1.64106771968512,509.8360655737705,3.0,39875.73233001882,1,10.571316925111784
samsung,Samsung Galaxy M53 5G,23790,85.0,True,False,False,dimensity,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400,standard,mid,0.25220680958385877,5.380411937788987,746.2686567164179,5.0,57741.14502116284,0,10.077062636881843
samsung,Samsung Galaxy S21 FE 5G,39999,87.0,True,True,False,exynos,8.0,2.9,4500.0,1,25.0,8.0,128.0,6.4,120,3,1.0,android,12.0,32.0,0,0.0,1080,2340,standard,mid,0.2000050001250031,3.2000800020000497,703.125,4.0,61699.218749999985,0,10.596634733096073
oppo,Oppo Reno 8T,29990,87.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,66.0,8.0,256.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400,standard,mid,0.26675558519506504,8.536178726242081,749.6251874062968,4.0,58261.72371085821,1,10.30865261563529
samsung,Samsung Galaxy S22 Ultra 5G,91999,80.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,45.0,12.0,256.0,6.8,120,4,1.0,android,108.0,40.0,0,0.0,1440,3080,ultra,mid,0.13043620039348255,2.782638941727628,735.2941176470589,5.0,95916.95501730105,1,11.429543856031177
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,83.0,True,False,True,snapdragon,8.0,2.36,5200.0,1,210.0,6.0,128.0,6.67,120,4,1.0,android,108.0,32.0,1,512.0,1080,2460,ultra,budget,0.18182369162701897,3.878905421376405,779.6101949025488,5.0,59718.26680362967,1,10.404262840448617
oppo,OPPO Reno 9 5G,28499,83.0,True,True,False,snapdragon,8.0,2.4,4500.0,1,67.0,8.0,256.0,6.7,120,2,1.0,android,64.0,32.0,0,0.0,1080,2412,standard,mid,0.28071160391592687,8.98277132530966,671.6417910447761,3.0,58029.850746268654,1,10.257659366256743
oneplus,OnePlus Nord CE 3 5G,21999,83.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.7,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2412,standard,mid,0.2727396699849993,5.818446293013319,746.2686567164179,4.0,58029.850746268654,1,9.998797732340453
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400,pro,budget,0.3000150007500375,6.4003200160008005,749.6251874062968,4.0,58261.72371085821,1,9.903487552536127
motorola,Motorola Edge 20 Fusion 5G,18999,87.0,True,True,False,dimensity,8.0,2.4,5000.0,1,30.0,6.0,128.0,6.67,90,3,1.0,android,108.0,32.0,1,1024.0,1080,2400,standard,mid,0.31580609505763463,6.737196694562872,749.6251874062968,4.0,58261.72371085821,1,9.852194258148577
realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85.0,True,False,False,dimensity,8.0,2.6,5000.0,1,67.0,8.0,256.0,6.7,120,3,1.0,android,108.0,16.0,0,0.0,1080,2412,pro,budget,0.2857244901603629,9.143183685131612,746.2686567164179,4.0,58029.850746268654,1,10.239959789157341
vivo,Vivo Y35,18499,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,8.0,128.0,6.58,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,standard,mid,0.43245580842207687,6.91929293475323,759.8784194528876,4.0,60065.96391385889,1,9.825526011066415
samsung,Samsung Galaxy M33 5G,17478,81.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,6.0,128.0,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2400,standard,mid,0.3432887058015791,7.323492390433687,909.0909090909091,5.0,59504.13223140497,0,9.768755439335086
xiaomi,Xiaomi Redmi Note 11,11936,76.0,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.43,90,4,1.0,android,50.0,13.0,1,512.0,1080,2400,standard,budget,0.3351206434316354,5.361930294906166,777.6049766718507,5.0,62692.133733543924,1,9.387398099095039
realme,Realme C33,8950,64.0,False,False,False,unisoc,8.0,1.8,5000.0,0,33.0,3.0,32.0,6.5,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600,standard,budget,0.335195530726257,3.575418994413408,769.2307692307693,3.0,27266.27218934911,1,9.099520536870939
vivo,Vivo Y16 (4GB RAM + 64GB),12489,68.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,4.0,64.0,6.51,60,2,1.0,android,13.0,5.0,1,0.0,720,1600,standard,mid,0.3202818480262631,5.124509568420209,768.0491551459294,3.0,27182.56917751492,0,9.432683603119623
samsung,Samsung Galaxy A74 5G,42999,80.0,True,True,False,snapdragon,8.0,2.36,5000.0,1,33.0,8.0,128.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2412,standard,mid,0.18605083839159048,2.9768134142654477,746.2686567164179,5.0,58029.850746268654,1,10.668955394675699
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,6.0,128.0,6.6,90,3,1.0,android,50.0,13.0,1,1024.0,1080,2408,standard,mid,0.31580609505763463,6.737196694562872,757.5757575757576,4.0,59702.47933884298,0,9.852194258148577
iqoo,iQOO Neo 7 5G,29999,82.0,True,True,True,dimensity,8.0,3.1,5000.0,1,120.0,8.0,128.0,6.78,120,3,1.0,android,64.0,16.0,0,0.0,1080,2400,entry,mid,0.26667555585186176,4.266808893629788,737.4631268436578,4.0,56386.561202913304,1,10.308952660644293
jio,Jio JioPhone 5G,11990,64.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,32.0,6.5,90,1,1.0,android,13.0,8.0,1,512.0,720,1600,standard,budget,0.3336113427856547,2.6688907422852375,769.2307692307693,2.0,27266.27218934911,0,9.391911647379434
motorola,Motorola Moto G82 5G,18999,83.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,30.0,6.0,128.0,6.6,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,standard,mid,0.31580609505763463,6.737196694562872,757.5757575757576,4.0,59504.13223140497,1,9.852194258148577
realme,Realme 10,13999,74.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.4,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,standard,budget,0.2857346953353811,4.5717551253660975,781.25,3.0,63281.249999999985,1,9.546812608597396
realme,Realme 9i 5G,14965,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,standard,budget,0.2672903441363181,4.276645506181089,757.5757575757576,4.0,59702.47933884298,0,9.613536240640304
apple,Apple iPhone 14 Plus,74999,82.0,True,True,False,bionic,6.0,3.22,4325.0,1,33.0,6.0,128.0,6.7,60,2,1.0,ios,12.0,12.0,0,0.0,1284,2778,standard,premium,0.08000106668088908,1.7066894225256337,645.5223880597015,3.0,79459.83515259523,1,11.225243392518447
xiaomi,Xiaomi Redmi Note 10S,10999,78.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400,standard,budget,0.5455041367397035,5.8187107918901715,777.6049766718507,5.0,62692.133733543924,1,9.305650551780507
samsung,Samsung Galaxy S23 Plus,84990,89.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,45.0,8.0,256.0,6.6,120,3,1.0,android,50.0,12.0,0,0.0,1080,2340,standard,mid,0.09412872102600306,3.012119072832098,712.1212121212121,4.0,58016.52892561984,1,11.35030064751358
motorola,Motorola Moto G32,10499,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.55,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,standard,mid,0.38098866558719874,6.09581864939518,763.3587786259542,4.0,60416.059670182396,1,9.259130536145614
xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78.0,True,True,True,dimensity,8.0,2.0,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,108.0,16.0,0,0.0,1080,2460,pro,budget,0.3335186214563647,7.115063924402446,749.6251874062968,4.0,59718.26680362967,1,9.79762691183662
vivo,Vivo S16,29990,85.0,True,True,False,snapdragon,8.0,3.2,4600.0,1,66.0,8.0,128.0,6.78,120,3,1.0,android,64.0,50.0,0,0.0,1080,2400,standard,mid,0.26675558519506504,4.268089363121041,678.4660766961651,4.0,56386.561202913304,1,10.30865261563529
samsung,Samsung Galaxy A23,18499,79.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,standard,mid,0.32434185631655765,6.91929293475323,757.5757575757576,5.0,59702.47933884298,0,9.825526011066415
vivo,Vivo Y22 (6GB RAM + 128GB),16499,75.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.55,60,2,1.0,android,50.0,8.0,1,1024.0,720,1612,standard,mid,0.3636584035396085,7.758045942178314,763.3587786259542,3.0,27052.968941203893,0,9.711115659888671
poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,pro,budget,0.40002666844456297,8.533902260150676,757.5757575757576,3.0,59504.13223140497,1,9.615805480084347
vivo,Vivo S16 Pro,35499,86.0,True,True,False,dimensity,8.0,3.1,4600.0,1,66.0,8.0,256.0,6.78,120,3,1.0,android,50.0,50.0,0,0.0,1080,2400,pro,mid,0.2253584608017127,7.211470745654807,678.4660766961651,4.0,56386.561202913304,1,10.477287975463508
oneplus,OnePlus 10 Pro 5G,60999,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,80.0,8.0,128.0,6.7,120,3,1.0,android,50.0,32.0,0,0.0,1440,3216,pro,mid,0.13114969097854062,2.09839505565665,746.2686567164179,4.0,103164.1791044776,1,11.018629143155449
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87.0,True,False,True,dimensity,8.0,2.6,4980.0,1,120.0,12.0,256.0,6.67,120,3,1.0,android,200.0,16.0,0,0.0,1080,2400,pro,budget,0.36364738325403795,7.75781084275281,746.6266866566717,4.0,58261.72371085821,1,10.404262840448617
samsung,Samsung Galaxy F23 5G,15999,78.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,25.0,4.0,128.0,6.6,120,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,standard,mid,0.2500156259766235,8.000500031251953,757.5757575757576,4.0,59702.47933884298,0,9.680344001221918
oppo,Oppo Find N Fold,99990,80.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,67.0,8.0,256.0,7.1,120,2,1.0,other,50.0,16.0,0,0.0,1792,1920,standard,mid,0.08000800080008001,2.5602560256025604,704.2253521126761,3.0,68253.12438008332,1,11.512835460919986
oppo,OPPO A17K,9499,62.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,3.0,64.0,6.56,60,1,1.0,android,8.0,5.0,1,1024.0,720,1612,standard,mid,0.3158227181808611,6.737551321191704,762.1951219512196,2.0,26970.553242117792,1,9.159047077588632
vivo,Vivo V23 5G (12GB RAM + 256GB),27994,86.0,True,False,False,dimensity,8.0,2.5,4200.0,1,44.0,12.0,256.0,6.44,90,3,2.0,android,64.0,50.0,1,0.0,1080,2400,standard,mid,0.4286632849896406,9.144816746445667,652.1739130434783,5.0,62497.58882759152,1,10.239781201782993
iqoo,iQOO Z6 Lite 5G,13989,75.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.58,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,lite,mid,0.28593895203374076,4.575023232539852,759.8784194528876,3.0,60065.96391385889,0,9.546098067659527
oneplus,OnePlus 10T,44999,85.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1080,2412,standard,mid,0.17778172848285517,2.8445076557256828,716.4179104477612,4.0,58029.850746268654,1,10.714417768752456
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400,standard,budget,0.42860204300307164,9.143510250732195,769.2307692307693,4.0,61349.112426035506,0,9.546812608597396
gionee,Gionee G13 Pro,6190,80.0,False,False,False,tiger,4.0,2.0,3500.0,0,33.0,4.0,32.0,6.26,60,2,1.0,other,13.0,5.0,1,0.0,720,1600,pro,budget,0.6462035541195477,5.169628432956381,559.1054313099041,3.0,29397.054170196698,1,8.730851903519232
apple,Apple iPhone 13 Pro,119900,83.0,True,True,False,bionic,6.0,3.22,3095.0,1,33.0,6.0,128.0,6.1,120,3,1.0,ios,12.0,12.0,0,0.0,1170,2532,pro,premium,0.0500417014178482,1.067556296914095,507.3770491803279,4.0,79614.08223595809,1,11.694421681264394
oppo,OPPO F22 Pro,27660,83.0,True,False,False,snapdragon,8.0,2.2,4800.0,1,67.0,8.0,128.0,6.58,120,3,1.0,android,64.0,32.0,1,1024.0,1080,2400,pro,mid,0.28922631959508316,4.6276211135213305,729.483282674772,4.0,59866.40921647065,1,10.227778757855184
samsung,Samsung Galaxy A34 5G,24999,75.0,True,True,False,exynos,8.0,2.3,5000.0,1,33.0,6.0,128.0,6.5,90,4,1.0,android,48.0,13.0,1,1024.0,1080,2400,standard,mid,0.24000960038401536,5.120204808192328,769.2307692307693,5.0,61349.112426035506,1,10.126631103850338
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66.0,False,False,False,helio,8.0,2.0,5000.0,0,33.0,4.0,64.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,standard,budget,0.47687172150691465,7.629947544110634,765.6967840735068,2.0,27016.31532167473,1,9.034676602846295
motorola,Motorola Moto G72 4G,15999,83.0,False,True,False,helio,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.55,120,3,1.0,android,108.0,16.0,1,0.0,1080,2400,standard,mid,0.3750234389649353,8.000500031251953,763.3587786259542,4.0,60416.059670182396,1,9.680344001221918
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,8.0,128.0,6.6,90,3,1.0,android,50.0,13.0,1,1024.0,1080,2408,standard,mid,0.38097052240582885,6.095528358493262,757.5757575757576,4.0,59702.47933884298,0,9.95227771670556
realme,Realme 9 5G,13999,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,standard,budget,0.2857346953353811,4.5717551253660975,769.2307692307693,4.0,61349.112426035506,0,9.546812608597396
vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,8.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,standard,mid,0.40020010005002504,6.403201600800401,759.8784194528876,4.0,60065.96391385889,0,9.903037451255743
samsung,Samsung Galaxy M13 5G,13999,75.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,6.0,128.0,6.5,90,2,1.0,android,50.0,5.0,1,1024.0,720,1600,standard,mid,0.42860204300307164,9.143510250732195,769.2307692307693,3.0,27266.27218934911,0,9.546812608597396
motorola,Motorola Edge 30 5G,22999,83.0,True,True,False,snapdragon,8.0,2.5,4020.0,1,33.0,6.0,128.0,6.5,144,3,1.0,android,50.0,32.0,0,0.0,1080,2400,standard,mid,0.2608809078655594,5.5654593677986,618.4615384615385,4.0,61349.112426035506,1,10.043249494911286
samsung,Samsung Galaxy A23 5G,22999,79.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,25.0,6.0,128.0,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,standard,mid,0.2608809078655594,5.5654593677986,757.5757575757576,5.0,59702.47933884298,0,10.043249494911286
oppo,OPPO K10 5G,16999,79.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.56,90,2,1.0,android,48.0,8.0,1,1024.0,720,1612,standard,mid,0.4706159185834461,7.5298546973351375,762.1951219512196,3.0,26970.553242117792,1,9.740968623038354
